sample_name,file_name,cell_type,treatment,antibody,description,collection,exp_protocol,genome,data_source,format
ews431,GSM2857594_A673.1.KRAB.GFP.H3K27ac.bw,A673,NA,H3K27ac,H3K27ac ChIP-seq in A673.1 cells with dCAS9 targeting control,Boulay,ChIPseq,hg19,GSE106914,bigWig
ews432,GSM2857595_A673.1.KRAB.eNKX2.1.H3K27ac.bw,A673,NA,H3K27ac,H3K27ac ChIP-seq in A673.1 cells with dCAS9 targeting enhancer of NKX2-2 (gRNA 1),Boulay,ChIPseq,hg19,GSE106914,bigWig
ews433,GSM2857596_A673.1.KRAB.eNKX2.2.H3K27ac.bw,A673,NA,H3K27ac,H3K27ac ChIP-seq in A673.1 cells with dCAS9 targeting enhancer of NKX2-2 (gRNA 2),Boulay,ChIPseq,hg19,GSE106914,bigWig
ews434,GSM2857597_A673.2.KRAB.GFP.FLI1.bw,A673,NA,FLI1,FLI1 ChIP-seq in A673.2 cells with dCAS9 targeting control,Boulay,ChIPseq,hg19,GSE106914,bigWig
ews435,GSM2857598_A673.2.KRAB.eSOX2.1.FLI1.bw,A673,NA,FLI1,FLI1 ChIP-seq in A673.2 cells with dCAS9 targeting enhancer of SOX2 (gRNA 1),Boulay,ChIPseq,hg19,GSE106914,bigWig
ews436,GSM2857599_A673.2.KRAB.eSOX2.2.FLI1.bw,A673,NA,FLI1,FLI1 ChIP-seq in A673.2 cells with dCAS9 targeting enhancer of SOX2 (gRNA 2),Boulay,ChIPseq,hg19,GSE106914,bigWig
ews437,GSM2857600_A673.2.KRAB.GFP.H3K9m3.bw,A673,NA,H3K9me3,H3K9me3 ChIP-seq in A673.2 cells with dCAS9 targeting control,Boulay,ChIPseq,hg19,GSE106914,bigWig
ews438,GSM2857601_A673.2.KRAB.eSOX2.1.H3K9m3.bw,A673,NA,H3K9me3,H3K9me3 ChIP-seq in A673.2 cells with dCAS9 targeting enhancer of SOX2 (gRNA 1),Boulay,ChIPseq,hg19,GSE106914,bigWig
ews439,GSM2857602_A673.2.KRAB.eSOX2.2.H3K9m3.bw,A673,NA,H3K9me3,H3K9me3 ChIP-seq in A673.2 cells with dCAS9 targeting enhancer of SOX2 (gRNA 2),Boulay,ChIPseq,hg19,GSE106914,bigWig
ews440,GSM2857603_A673.2.KRAB.GFP.H3K27ac.bw,A673,NA,H3K27ac,H3K27ac ChIP-seq in A673.2 cells with dCAS9 targeting control,Boulay,ChIPseq,hg19,GSE106914,bigWig
ews441,GSM2857604_A673.2.KRAB.eSOX2.1.H3K27ac.bw,A673,NA,H3K27ac,H3K27ac ChIP-seq in A673.2 cells with dCAS9 targeting enhancer of SOX2 (gRNA 1),Boulay,ChIPseq,hg19,GSE106914,bigWig
ews442,GSM2857605_A673.2.KRAB.eSOX2.2.H3K27ac.bw,A673,NA,H3K27ac,H3K27ac ChIP-seq in A673.2 cells with dCAS9 targeting enhancer of SOX2 (gRNA 2),Boulay,ChIPseq,hg19,GSE106914,bigWig
ews443,GSM2476265_9_dup1X.bw,A673,NA,FLI1,Input_DNA,Johnson,ChIPseq,hg19,GSE94480,bigWig
ews444,GSM2476266_7_dup1X.bw,A673,NA,FLI1,EWS/FLI_knockdown,Johnson,ChIPseq,hg19,GSE94480,bigWig
ews445,GSM2476267_6_dup1X.bw,A673,NA,FLI1,EWS/FLI_knockdown_+_delta22_rescue,Johnson,ChIPseq,hg19,GSE94480,bigWig
ews446,GSM2476268_2_dup1X.bw,A673,NA,FLI1,EWS/FLI_knockdown_+_Mut9_rescue,Johnson,ChIPseq,hg19,GSE94480,bigWig
